Date,Actual Trading Date,Event,Strategy,State,Asset,Equity,Checkpoint Return,Drawdown From Peak,Max Period Drawdown,Days Aggressive,Days Moderate,Days Defensive,State Changes,Days Underwater,Recovery Days,RVol,VR,SPY vs 200 SMA,Credit,RVol > QLD,VR > QLD,SPY Breakdown,Credit Crisis,Donchian Break,Donchian Confirmed,State Changed,Transition Reasons
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ),DEFENSIVE,CASH,"$1,631,582.50",,0.00%,-30.71%,257,789,762,58,0,,45.94%,1.27,11.02%,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,"$887,638.87",-45.60%,-49.36%,-53.31%,0,17,616,2,522,,40.79%,0.96,-21.32%,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ),DEFENSIVE,GLD,"$2,791,016.76",214.43%,0.00%,-51.52%,541,451,285,38,0,,21.93%,1.48,5.09%,-0.82%,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,"$1,479,707.80",-46.98%,-57.97%,-57.97%,0,24,243,2,174,,54.75%,1.71,-39.05%,-12.82%,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,"$1,446,439.95",-2.25%,-58.91%,-59.70%,0,0,72,0,246,,34.25%,0.92,-35.12%,-8.86%,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ),AGGRESSIVE,TQQQ,"$392,466,018.10",27033.24%,0.00%,-57.01%,1592,855,753,156,0,,11.55%,0.72,10.42%,-0.78%,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,"$448,298,981.92",14.23%,-4.23%,-17.35%,6,9,262,6,29,,22.40%,0.71,-5.11%,-1.22%,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ),AGGRESSIVE,TQQQ,"$1,887,702,252.62",321.08%,0.00%,-24.28%,208,233,53,22,0,,13.22%,0.79,10.76%,-0.03%,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,GLD,"$1,805,136,797.00",-4.37%,-9.64%,-14.14%,8,42,26,6,34,,38.55%,2.03,-13.00%,-1.42%,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ),MODERATE,QLD,"$3,462,719,929.21",91.83%,-0.90%,-12.03%,90,31,20,3,15,,21.48%,1.08,13.47%,-0.70%,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLU,"$2,512,335,866.73",-27.45%,-28.10%,-28.61%,35,63,5,5,118,,18.12%,0.96,-3.98%,0.53%,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ),MODERATE,QLD,"$3,328,768,586.45",32.50%,-4.73%,-28.29%,0,31,13,1,162,,14.26%,0.92,11.72%,-0.36%,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,TBILL,"$4,188,799.04",,0.00%,-39.62%,254,781,756,58,0,,45.94%,1.27,11.02%,,True,True,False,False,False,False,False,
