Date,Actual Trading Date,Event,Strategy,State,Asset,Portfolio,Drawdown,RVol,VR,SPY vs 200 SMA,Credit,RVol > QLD,VR > QLD,SPY Breakdown,Credit Crisis,Donchian Break,Donchian Confirmed,State Changed,Transition Reasons,TQQQ Close,QLD Close,QQQ Close
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ),DEFENSIVE,CASH,1631582.498588331,0.0,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,,,,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,887638.8683778334,-0.49361645905518114,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,,,,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ),DEFENSIVE,GLD,2791016.7646146556,0.0,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,,,,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,1479707.8010756553,-0.5796933438503937,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,,,,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,1446439.9545675442,-0.5891429779693447,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,,,,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ),AGGRESSIVE,TQQQ,392466018.10453767,0.0,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,,,,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,448298981.9236394,-0.04231130145482598,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,,,,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ),AGGRESSIVE,TQQQ,1887702252.6170535,0.0,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,,,,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,GLD,1805136797.000413,-0.09643159251467937,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,,,,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ),MODERATE,QLD,3462719929.2084427,-0.008954760198389922,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,,,,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLU,2512335866.7282424,-0.2809587398328691,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,,,,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ),MODERATE,QLD,3328768586.4503036,-0.047292206864437136,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,,,,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,TBILL,4188799.037110436,0.0,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,,,,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,2076045.1869115748,-0.5645208859042354,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,,,,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,GLD,8935105.754310856,0.0,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,,,,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,4902858.766448784,-0.5649868000283175,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,,,,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,4792629.197628112,-0.5747670771581258,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,,,,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ 2-State),AGGRESSIVE,TQQQ,3932421152.526684,0.0,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,,,,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,4333516485.013183,-0.04231130145482587,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,,,,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ 2-State),AGGRESSIVE,TQQQ,26747547363.8273,0.0,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,,,,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,GLD,26561787934.420918,-0.08333237361283374,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,,,,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ 2-State),MODERATE,TQQQ,58491624933.722305,0.0,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,,,,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLU,36903230928.00059,-0.3690852157071005,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,,,,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ 2-State),MODERATE,TQQQ,55708031862.32062,-0.047589600640361995,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,,,,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,1631582.498588331,0.0,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,,,,
