Date,Actual Trading Date,Event,Strategy,State,Asset,Equity,Checkpoint Return,Drawdown From Peak,Period Peak Equity,Max Period Drawdown,Days Aggressive,Days Moderate,Days Defensive,State Changes,Days Underwater,Recovery Days,Recovery Date,RVol,VR,SPY vs 200 SMA,Credit,RVol > QLD,VR > QLD,SPY Breakdown,Credit Crisis,Donchian Break,Donchian Confirmed,State Changed,Transition Reasons
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ),DEFENSIVE,CASH,1631582.498588331,,0.0,1631582.498588331,-0.3070707442600995,257,789,762,58,0,,,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,887638.8683778334,-0.45596445834284727,-0.49361645905518114,1752898.3401033573,-0.5331423216110651,0,17,616,2,522,,,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ),DEFENSIVE,GLD,2791016.7646146556,2.144315626596275,0.0,2791016.7646146556,-0.5151899111173832,541,451,285,38,0,,,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,1479707.8010756553,-0.4698319910378781,-0.5796933438503937,3520543.3447833853,-0.5796933438503937,0,24,243,2,174,,,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,1446439.9545675442,-0.022482713468110038,-0.5891429779693447,3520543.3447833853,-0.5969668340543194,0,0,72,0,246,,,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ),AGGRESSIVE,TQQQ,392466018.10453767,270.3323956969074,0.0,392466018.10453767,-0.5701121187894471,1592,855,753,156,0,,,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLE,448298981.9236394,0.14226190611037826,-0.04231130145482598,468105118.71409875,-0.17350972718949464,6,9,262,6,29,,,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ),AGGRESSIVE,TQQQ,1887702252.6170535,3.210810929163773,0.0,1887702252.6170535,-0.24279380868374534,208,233,53,22,0,,,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,GLD,1805136797.000413,-0.043738600990794185,-0.09643159251467937,1997786533.976111,-0.1413715603910588,8,42,26,6,34,,,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ),MODERATE,QLD,3462719929.2084427,0.9182590122601388,-0.008954760198389922,3494007932.374125,-0.1203394159940191,90,31,20,3,15,,,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ),DEFENSIVE,XLU,2512335866.7282424,-0.27446171850735046,-0.2809587398328691,3494007932.374125,-0.2861260283515281,35,63,5,5,118,,,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ),MODERATE,QLD,3328768586.4503036,0.3249695753399735,-0.047292206864437136,3494007932.374125,-0.28288671235271645,0,31,13,1,162,,,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,TBILL,4188799.037110436,,0.0,4188799.037110436,-0.39622060161765704,254,781,756,58,0,,,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,2076045.1869115748,-0.504381764673128,-0.5645208859042354,4767266.947399548,-0.5985122900829565,0,17,613,2,519,,,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,GLD,8935105.754310856,3.3039071647583693,0.0,8935105.754310856,-0.5830735975000868,538,446,283,38,0,,,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,4902858.766448784,-0.45128139484153984,-0.5649868000283175,11270597.68937572,-0.5649868000283175,0,24,240,2,172,,,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,
2009-03-09,2009-03-09,GFC maximum drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,4792629.197628112,-0.022482713468108595,-0.5747670771581258,11270597.68937572,-0.5828646902266928,0,0,72,0,244,,,0.34248479563690964,0.920458006908703,-0.3511533266013387,-0.08863186369373954,True,False,True,True,True,True,False,
2021-11-19,2021-11-19,Pre-2022 peak,A-RVol v3 (NASDAQ 2-State),AGGRESSIVE,TQQQ,3932421152.526684,819.5143753814403,0.0,3932421152.526684,-0.5550703275850928,1580,848,747,156,0,,,0.11548606534257817,0.7176053528741864,0.10422114522318449,-0.007775225404536346,False,False,False,False,False,False,False,
2022-12-28,2022-12-28,2022 drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLE,4333516485.013183,0.10199704378784169,-0.04231130145482587,4524974025.062875,-0.19831008513241055,6,9,260,6,29,,,0.2239936768660955,0.7092824771713787,-0.051128135694823884,-0.012156918204031975,True,False,True,False,False,False,False,
2024-12-16,2024-12-16,Pre-tariff peak,A-RVol v3 (NASDAQ 2-State),AGGRESSIVE,TQQQ,26747547363.8273,5.172250055198748,0.0,26747547363.8273,-0.23794288057553703,206,232,53,22,0,,,0.1321560994901694,0.7880714768139414,0.10761585610680013,-0.0003205732732888267,False,False,False,False,False,False,False,
2025-04-08,2025-04-08,Tariff drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,GLD,26561787934.420918,-0.006944914495509935,-0.08333237361283374,28976465591.032238,-0.1433740774853246,8,42,26,6,34,,,0.38552157385838437,2.029839162315916,-0.1299527002256654,-0.014212886839980232,True,True,True,False,True,True,False,
2025-10-29,2025-10-29,Pre-Iran-war peak,A-RVol v3 (NASDAQ 2-State),MODERATE,TQQQ,58491624933.722305,1.2020966765540702,0.0,58491624933.722305,-0.10846806130349329,90,30,20,3,0,,,0.21482579791223508,1.0764279926937526,0.13473523391397113,-0.006980501070496525,True,False,False,False,False,False,False,
2026-03-30,2026-03-30,Iran-war drawdown,A-RVol v3 (NASDAQ 2-State),DEFENSIVE,XLU,36903230928.00059,-0.3690852157071005,-0.3690852157071005,58491624933.722305,-0.373619195746537,35,62,5,5,102,,,0.1811813254369945,0.9637448483901367,-0.03977285717358536,0.00534541443353409,True,False,True,False,True,False,False,
2026-06-02,2026-06-02,Latest/current peak,A-RVol v3 (NASDAQ 2-State),MODERATE,TQQQ,55708031862.32062,0.5095705839688891,-0.047589600640361995,58491624933.722305,-0.3732130919789992,0,31,13,1,146,,,0.14255988210954268,0.924848179125781,0.11722502234640508,-0.0035892243877830854,False,False,False,False,False,False,False,
2000-03-27,2000-03-27,Dot-com peak,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,1631582.498588331,,0.0,1631582.498588331,-0.3070707442600995,257,789,762,58,0,,,0.45943480176615736,1.267985764374232,0.11022538583421482,,True,True,False,False,False,False,False,
2002-10-04,2002-10-04,Dot-com max drawdown,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,1327647.3983200882,-0.18628239793648926,-0.2425987474882284,1752898.3401033573,-0.2425987474882284,0,17,616,2,522,,,0.4078998197666622,0.9630453401945935,-0.21317247549173735,,True,False,True,False,True,True,False,
2007-10-31,2007-10-31,Pre-GFC peak,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,3767786.645925272,1.8379422508512158,0.0,3767786.645925272,-0.41505306150991217,541,451,285,38,0,,,0.2193398220474209,1.4773372234044226,0.05091415492721718,-0.008152192884588683,True,True,False,False,False,False,False,
2008-11-20,2008-11-20,GFC drawdown #1,A-RVol v3 (NASDAQ Cash Defensive),DEFENSIVE,CASH,4001619.33226386,0.062061021048383846,0.0,4001619.33226386,-0.072626735819736,0,24,243,2,0,,,0.5475105261252391,1.7132206390338158,-0.39048290952399867,-0.1282004998942159,True,True,True,True,True,True,False,
