Date,From State,To State,From Asset,To Asset,Equity,Reasons
2007-07-31,AGGRESSIVE,MODERATE,TQQQ,QLD,4.933150140011512,VR > 1.25
2007-08-01,MODERATE,DEFENSIVE,QLD,GLD,4.933150140011512,Credit Crisis
2007-09-26,DEFENSIVE,MODERATE,GLD,QLD,5.412024222786009,Danger Passed
2007-09-28,MODERATE,AGGRESSIVE,QLD,TQQQ,5.483114699085371,All Clear
2007-10-19,AGGRESSIVE,MODERATE,TQQQ,QLD,0.9280713298325894,"RVol > 18.00%, VR > 1.25"
2007-10-23,MODERATE,DEFENSIVE,QLD,GLD,0.9476517259265328,VR > 1.40
2008-05-02,DEFENSIVE,MODERATE,GLD,QLD,1.05799897493732,Danger Passed
2008-06-06,MODERATE,DEFENSIVE,QLD,XLE,1.1236594715896304,SPY Breakdown
2009-06-04,DEFENSIVE,MODERATE,XLE,QLD,0.6820974102346293,Danger Passed
2009-07-06,MODERATE,DEFENSIVE,QLD,XLU,0.639542560364111,Credit Crisis
2009-07-07,DEFENSIVE,MODERATE,XLU,QLD,0.639542560364111,Danger Passed
2009-07-08,MODERATE,DEFENSIVE,QLD,XLU,0.639542560364111,Credit Crisis
2009-07-09,DEFENSIVE,MODERATE,XLU,QLD,0.639542560364111,Danger Passed
2009-07-10,MODERATE,DEFENSIVE,QLD,XLU,0.639542560364111,Credit Crisis
2009-07-13,DEFENSIVE,MODERATE,XLU,QLD,0.639542560364111,Danger Passed
2009-08-05,MODERATE,AGGRESSIVE,QLD,TQQQ,0.806456806632553,All Clear
2009-08-17,AGGRESSIVE,MODERATE,TQQQ,QLD,0.3051990645874843,RVol > 18.00%
2009-08-31,MODERATE,DEFENSIVE,QLD,XLU,0.33697990340743705,Credit Crisis
2009-09-01,DEFENSIVE,MODERATE,XLU,QLD,0.33697990340743705,Danger Passed
2009-09-02,MODERATE,DEFENSIVE,QLD,XLU,0.33697990340743705,Credit Crisis
2009-09-03,DEFENSIVE,MODERATE,XLU,QLD,0.33697990340743705,Danger Passed
2009-09-04,MODERATE,DEFENSIVE,QLD,GLD,0.33697990340743705,Credit Crisis
2009-09-08,DEFENSIVE,MODERATE,GLD,QLD,0.33697990340743705,Danger Passed
2009-09-22,MODERATE,AGGRESSIVE,QLD,TQQQ,0.36812483516447,All Clear
2009-10-06,AGGRESSIVE,MODERATE,TQQQ,QLD,0.09103473495908943,RVol > 18.00%
2009-10-22,MODERATE,AGGRESSIVE,QLD,TQQQ,0.09624542123170352,All Clear
2009-10-30,AGGRESSIVE,MODERATE,TQQQ,QLD,0.041487665958533614,RVol > 18.00%
2009-12-08,MODERATE,AGGRESSIVE,QLD,TQQQ,0.04748899816814406,All Clear
2010-01-22,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0009777896328878517,RVol > 18.00%
2010-01-29,MODERATE,DEFENSIVE,QLD,TBILL,0.0009503392991074132,Donchian
2010-02-16,DEFENSIVE,MODERATE,TBILL,QLD,0.0009503759840638948,Donchian +3% Recovery
2010-02-26,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0009635895281164172,All Clear
2010-05-04,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0013256514656140308,"RVol > 18.00%, VR > 1.25"
2010-05-06,MODERATE,DEFENSIVE,QLD,TLT,0.0013127573656414083,"VR > 1.40, Donchian"
2010-05-10,DEFENSIVE,MODERATE,TLT,QLD,0.0012963471670311177,Donchian +3% Recovery
2010-05-11,MODERATE,DEFENSIVE,QLD,GLD,0.0012963471670311177,VR > 1.40
2010-07-28,DEFENSIVE,MODERATE,GLD,QLD,0.0012195289676193435,Danger Passed
2010-08-20,MODERATE,DEFENSIVE,QLD,TLT,0.0011538968026900019,SPY Breakdown
2010-09-14,DEFENSIVE,MODERATE,TLT,QLD,0.0011221866231332263,Danger Passed
2010-09-24,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0011852272397167816,All Clear
2010-12-01,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0013544249090466137,RVol > 18.00%
2010-12-16,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0014041285967460826,All Clear
2011-03-03,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0015990152917556594,RVol > 18.00%
2011-04-06,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0015346618588963903,All Clear
2011-06-15,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0013686828019282011,RVol > 18.00%
2011-06-16,MODERATE,DEFENSIVE,QLD,GLD,0.0013686828019282011,Credit Crisis
2011-06-22,DEFENSIVE,MODERATE,GLD,QLD,0.0013851286165635066,Danger Passed
2011-08-02,MODERATE,DEFENSIVE,QLD,GLD,0.0015308516297489062,Credit Crisis
2011-12-21,DEFENSIVE,MODERATE,GLD,QLD,0.0014878224117187751,Danger Passed
2012-01-12,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0016556150386373373,All Clear
2012-04-25,AGGRESSIVE,MODERATE,TQQQ,QLD,0.002231518570015274,RVol > 18.00%
2012-05-16,MODERATE,AGGRESSIVE,QLD,TQQQ,0.002025260400065023,All Clear
2012-05-21,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0018243447917327626,RVol > 18.00%
2012-05-31,MODERATE,DEFENSIVE,QLD,TLT,0.0018153218593033235,Credit Crisis
2012-06-01,DEFENSIVE,MODERATE,TLT,QLD,0.0018153218593033235,Danger Passed
2012-06-04,MODERATE,DEFENSIVE,QLD,TLT,0.0018153218593033235,Credit Crisis
2012-06-05,DEFENSIVE,MODERATE,TLT,QLD,0.0018153218593033235,Danger Passed
2012-08-14,MODERATE,AGGRESSIVE,QLD,TQQQ,0.002174928506257867,All Clear
2012-11-07,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0020379379417603868,RVol > 18.00%
2012-11-30,MODERATE,AGGRESSIVE,QLD,TQQQ,0.0021459879945184435,All Clear
2013-01-02,AGGRESSIVE,MODERATE,TQQQ,QLD,0.0021045237307871197,"RVol > 18.00%, VR > 1.25"
